Nr;Gebiet;gehört zu;Wahlberechtigte_es_endg;Wahlberechtigte_es_vorp;Wahlberechtigte_zws_endg;Wahlberechtigte_zws_vorp;Waehlende_es_endg;Waehlende_es_vorp;Waehlende_zws_endg;Waehlende_zws_vorp;Ungueltige_Stimmen_es_endg;Ungueltige_Stimmen_es_vorp;Ungueltige_Stimmen_zws_endg;Ungueltige_Stimmen_zws_vorp;Gueltige_Stimmen_es_endg;Gueltige_Stimmen_es_vorp;Gueltige_Stimmen_zws_endg;Gueltige_Stimmen_zws_vorp;CDU_es_endg;CDU_es_vorp;CDU_zws_endg;CDU_zws_vorp;SPD_es_endg;SPD_es_vorp;SPD_zws_endg;SPD_zws_vorp;AfD_es_endg;AfD_es_vorp;AfD_zws_endg;AfD_zws_vorp;FDP_es_endg;FDP_es_vorp;FDP_zws_endg;FDP_zws_vorp;DIE_LINKE_es_endg;DIE_LINKE_es_vorp;DIE_LINKE_zws_endg;DIE_LINKE_zws_vorp;BUENDNIS 90/DIE_GRUENEN_es_endg;BUENDNIS/DIE_GRUENEN_es_vorp;BUENDNIS/DIE_GRUENEN_zws_endg;BUENDNIS/DIE_GRUENEN_zws_vorp;CSU_es_endg;CSU_es_vorp;CSU_zsw_endg;CSU_zsw_vorp;FREIE_WAEHLER_es_endg;FREIE_WAEHLER_es_vorp;FREIE_WAEHLER_zsw_endg;FREIE_WAEHLER_zsw_vorp;Partei für Arbeit_es_endg;Partei für Arbeit_es_vorp;Partei für Arbeit_zws_endg;Partei für Arbeit_zws_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_es_vorp;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_endg;PARTEI_MENSCH_UMWEL_ TIERSCHUTZ_zws_vorp;Nationaldemokratische_Partei_Deutschlands_es_endg;Nationaldemokratische_Partei_Deutschlands_es_vorp;Nationaldemokratische_Partei_Deutschlands_zws_endg;Nationaldemokratische_Partei_Deutschlands_zws_vorp;Piratenpartei_Deutschland_es_endg;Piratenpartei_Deutschland_es_vorp;Piratenpartei_Deutschland_zws_endg;Piratenpartei_Deutschland_zws_vorp;Oekologisch_Demokratische_Partei_es_endg;Oekologisch_Demokratische_Partei_es_vorp;Oekologisch_Demokratische_Partei_zws_endg;Oekologisch_Demokratische_Partei_zws_vorp;Bayernpartei_es_endg;Bayernpartei_es_vorp;Bayernpartei_zws_endg;Bayernpartei_zws_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_es_vorp;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_endg;Allianz_Menschenrechte_Tier_ und_Naturschutz_zws_vorp;Marxistisch-Leninistische_Partei_Deutschlands_es_endg;Marxistisch-Leninistische_Partei_Deutschlands_es_vorp;Marxistisch-Leninistische_Partei_Deutschlands_zws_endg;Marxistisch-Leninistische_Partei_Deutschlands_zws_vorp;Deutsche_Kommunistische_Partei_es_endg;Deutsche_Kommunistische_Partei_es_vorp;Deutsche_Kommunistische_Partei_zws_endg;Deutsche_Kommunistische_Partei_zws_vorp;Partei_der_Humanisten_es_endg;Partei_der_Humanisten_es_vorp;Partei_der_Humanisten_zws_endg;Partei_der_Humanisten_zws_vorp;Basisdemokratische_Partei_Deutschland_es_endg;Basisdemokratische_Partei_Deutschland_es_vorp;Basisdemokratische_Partei_Deutschland_zws_endg;Basisdemokratische_Partei_Deutschland_zws_vorp;Suedschleswigscher_Waehlerverband_es_endg;Suedschleswigscher_Waehlerverband_es_vorp;Suedschleswigscher_Waehlerverband_zws_endg;Suedschleswigscher_Waehlerverband_zws_vorp;Volt_Deutschland_es_endg;Volt_Deutschland_es_vorp;Volt_Deutschland_zws_endg;Volt_Deutschland_zws_vorp;Übrige;;;
271;Karlsruhe-Stadt;8;205608;208868;205608;208868;159591;162139;159591;162139;1350;1633;1123;1228;158241;160506;158468;160911;30921;45821;27998;44776;33630;37924;33828;27044;10811;16073;10774;16741;15793;13829;20615;19251;7956;12155;8910;15452;47473;28268;44011;29408;;;;;1723;;1438;600;2811;2899;1851;2179;;2412;1608;1595;;;71;188;;;622;999;605;;385;438;;;;;;;;346;162;250;89;142;;;44;33;749;;463;;3152;;2863;;;;;;1547;;1313;;;875;;783
272;Karlsruhe-Land;8;209147;209741;209147;209741;167946;168801;167946;168801;1687;2061;1313;1675;166259;166740;166633;167126;50581;67396;42831;59137;37948;32886;38474;28591;14963;19512;15869;20887;19066;15138;24660;21441;4040;7627;4483;9119;27755;19076;26969;20489;;;;;4358;2657;3001;1475;2437;2261;1478;1420;;;2287;1479;;;143;309;;;525;660;562;;330;297;;;;;;;;429;;;26;67;;;20;34;496;;245;;3505;;2991;;;;;;;;532;;548;187;;639
273;Rastatt;8;204890;206484;204890;206484;155331;157208;155331;157208;1736;2318;1531;1960;153595;154890;153800;155248;50988;68259;41495;58798;34847;29486;36442;26374;16455;18849;16333;19701;17764;11150;21250;17847;4212;7123;4280;8369;19962;16954;21926;17766;;;;;4477;2809;3000;1496;;;1099;921;;;2026;1132;;;144;313;;;546;644;;;199;266;;;;;;;;385;;;25;60;;;17;27;;;132;;3557;;3272;;;;;;772;;492;;75;260;;568
274;Heidelberg;8;218431;217934;218431;217934;177868;179138;177868;179138;1231;1568;1064;1306;176637;177570;176804;177832;42582;58019;36783;53138;35602;46219;40275;32806;10823;15803;10821;16850;15906;11769;23240;22556;6987;10751;8624;14812;53288;29664;45314;30491;;;;;2839;1792;2011;990;2151;2183;1470;1780;;;1761;1151;;;114;303;;1174;486;734;;;367;386;;;;;;;;389;141;196;65;83;;;43;40;592;;379;;2976;;2466;;;;;;1680;;1256;;;0;;520
275;Mannheim;8;196863;197289;196863;197289;142132;144078;142132;144078;1350;1504;1165;1355;140782;142574;140967;142723;27986;41812;25682;38746;37102;39795;35651;30309;13773;17833;12846;18309;14879;9835;18515;16050;6811;10493;7066;12989;31723;18739;29814;18803;;;;;3205;1444;1871;826;1933;2337;1471;1807;;;2178;1552;;;146;381;;;529;689;500;;241;231;;;;;;;;414;184;286;81;160;;;58;46;;;200;;2276;;1845;;;;;;;;844;;;0;;668
276;Odenwald – Tauber;8;209418;210876;209418;210876;162058;163339;162058;163339;1806;2116;1564;2114;160252;161223;160494;161225;57391;75531;48866;64208;33083;30849;35578;27175;19374;21849;19208;22289;15549;11419;20943;17564;3722;8422;4084;8907;17695;11090;17748;13642;;;;;7329;;4701;1300;2636;;1563;984;;;1911;1282;;;246;654;;;510;564;;2063;590;1102;;;;;;;;387;;;23;43;;;13;22;;;127;;3473;;2724;;;;;;;;388;;;0;;555
277;Rhein-Neckar;8;196882;198251;196882;198251;154085;156402;154085;156402;1588;1986;1403;1748;152497;154416;152682;154654;43487;57788;38871;51797;41205;36886;35847;28486;15296;20177;15701;20942;17769;12571;21941;18933;4006;8010;4320;9738;22696;14792;24072;17687;;;;;3979;2255;2620;1381;;1937;1362;1376;;;2033;1252;;;244;534;;;546;615;;;275;327;;;;;;;;362;;;33;68;;;33;15;;;134;;3238;;2436;;;;;;;;681;;821;0;;523
278;Bruchsal – Schwetzingen;8;195755;196426;195755;196426;152231;154622;152231;154622;2028;2264;1455;1932;150203;152358;150776;152690;44465;63166;38866;53147;32836;29684;34434;26560;17352;21960;17462;22794;17635;10255;21978;18180;3854;7016;4125;8674;22154;12641;20858;15500;;;;;5054;2824;3258;1667;2553;1498;1527;1289;;2991;2726;2045;;;193;470;;;457;543;;;217;235;;;;;;;;354;;;20;79;;;20;12;;;160;;2878;;2416;;;;;;;;544;;1422;323;;504
279;Pforzheim;8;217126;219577;217126;219577;163982;167977;163982;167977;1441;2004;1365;1897;162541;165973;162617;166080;46291;60476;39324;54364;33957;31611;34262;27101;22943;26172;22028;27107;20632;19760;26504;22643;3772;7730;4342;8952;20679;16016;21213;17869;;;;;4407;;2914;1138;2270;;1532;1171;3963;3892;3276;2536;;;218;446;;;561;609;;;318;371;;;;;;;;352;;;62;116;;;18;16;;;177;;2555;;2428;;;;;;;;617;;49;316;;682
280;Calw;8;199092;198021;199092;198021;152863;153463;152863;153463;1350;1739;1275;1858;151513;151724;151588;151605;51208;65676;42841;56330;26111;25601;28571;21832;18668;21431;19473;22715;22685;14154;26770;21646;2998;6832;3656;7759;17712;13284;17301;14989;;;;;4202;1596;3076;1137;1526;;1155;725;2749;2008;2232;1391;;;197;496;;969;477;610;;;451;451;;;;;;;;287;;173;29;90;;;28;14;;;116;;3083;;2992;;;;;;;;253;;;0;;632
281;Freiburg;8;224392;222308;224392;222308;180976;180854;180976;180854;1207;1480;1103;1319;179769;179374;179873;179535;37111;50256;31296;50423;47198;40647;38183;31452;8107;12984;8854;14103;13835;9546;19145;16725;9604;13172;12429;20168;51777;46115;56861;38002;;;;;2769;;1821;608;2730;2538;1719;1846;;2890;2092;1958;;;60;261;;;475;626;;;571;716;;;;;;;;275;134;237;74;137;;;19;45;561;;280;;4115;;3779;;;;;;1043;;801;;;583;;1162
282;Lörrach – Müllheim;8;231076;232208;231076;232208;174064;177399;174064;177399;1720;1882;1495;1695;172344;175517;172569;175704;43509;69148;38501;60513;37496;36986;41834;31249;13981;16854;14195;18459;24430;15271;24669;19449;4580;8854;5532;10898;35558;26244;32817;27014;;;;;3530;;2784;1187;2586;;1698;1247;;;2479;1585;;;150;419;1009;1958;734;879;;;357;469;;;;;;;;472;168;;73;162;;;32;24;;;146;;4799;;4136;;;;;;;;454;;;202;;921
283;Emmendingen – Lahr;8;218872;218287;218872;218287;168004;168468;168004;168468;1349;2112;1432;2024;166655;166356;166572;166444;46406;62476;41323;59784;46316;39472;39727;29738;14396;18027;14971;19139;16620;14275;22136;17626;4921;8691;5209;9588;23345;18537;28724;22806;;;;;3963;;3146;1264;1980;;1514;959;3601;3180;3122;2105;;;168;363;;;568;705;1159;1698;676;959;;;;;;;;289;;;22;70;;;24;15;;;120;;3325;;3147;;;;;;623;;553;;;0;;525
284;Offenburg;8;205893;205551;205893;205551;156776;155724;156776;155724;1623;2118;1576;2075;155153;153606;155200;153649;54148;73935;40210;57033;29003;26532;33043;25406;13876;15899;15320;17800;16692;9593;22799;16940;4254;8264;4423;8411;21717;19383;23083;21220;;;;;5881;;3729;1301;2627;;1465;959;;;2290;1449;;;146;358;;;580;651;;;288;380;;;;;;;;395;;;19;35;;;19;27;;;139;;6955;;5471;;;;;;;;441;;;0;;630
285;Rottweil – Tuttlingen;8;198182;199227;198182;199227;149664;152001;149664;152001;1826;1971;1851;1951;147838;150030;147813;150050;46535;64558;40818;57060;23989;23855;27523;21900;20293;19543;19747;20942;24784;16255;26768;20328;3177;5825;3320;7141;18184;14299;16036;15329;;;;;3733;1869;2726;1418;;;973;788;;;1965;893;;;221;527;;;549;567;1541;1814;827;1103;;;;;;2012;;875;;;12;49;;;24;28;544;;243;;5058;;4135;;;;;;;;371;;;0;;594
286;Schwarzwald-Baar;8;162800;165041;162800;165041;122862;125344;122862;125344;1370;1654;1340;1615;121492;123690;121522;123729;44188;58149;32309;46812;21996;20672;25814;19337;12795;14069;13097;15350;16747;10438;19696;15124;2757;5347;3062;6608;14692;12085;16181;15113;;;;;3306;1405;2390;992;;;843;688;;;1602;1028;;745;196;590;;;442;464;;;276;305;;;;;;;;324;140;201;58;99;;;40;25;;;107;;4871;;3819;;;;;;;;357;;;579;;425
287;Konstanz;8;206009;205135;206009;205135;157563;158861;157563;158861;1277;1752;1163;1478;156286;157109;156400;157383;53362;70355;36209;52194;31486;26396;32657;24529;13487;15006;13341;16215;17047;11425;23509;20758;5591;11003;5804;11306;28142;21052;32913;25202;;;;;2809;;2204;988;2838;1552;1643;1354;;;1928;1473;;;141;337;;;546;639;945;;463;456;;;;;;;;346;;;33;82;;;35;25;;;164;;;;3022;;;;;;;;570;;399;320;;770
288;Waldshut;8;177275;177806;177275;177806;136195;136595;136195;136595;1318;1536;1173;1466;134877;135059;135022;135129;45335;56528;35595;53066;34449;32522;30782;22122;11420;12388;11265;13299;10217;8402;18422;14647;3606;6767;3895;7369;20679;16030;23294;18842;;;;;3482;1414;2534;1117;;;894;781;;;1732;1235;;;110;305;;;471;432;895;1008;469;534;;;;;;;;309;;;34;22;;;17;10;;;102;;3975;;3634;;;;;;819;;656;;;0;;524
289;Reutlingen;8;199189;199934;199189;199934;153820;157642;153820;157642;1343;1839;1245;1583;152477;155803;152575;156059;49631;63494;39504;53873;27236;23397;31535;23321;15356;18702;15652;20171;20411;15533;25288;21425;6169;9711;5081;9543;25399;22309;24197;21695;;;;;3139;;2434;856;2211;1539;1239;1141;;;1700;1047;;;151;362;;;552;639;;;329;459;;;;;;;;318;178;244;79;154;;;21;25;;;176;;2747;;2442;;;;;;;;451;;;874;;467
290;Tübingen;8;198791;196488;198791;196488;160835;159801;160835;159801;1207;1615;1054;1391;159628;158186;159781;158410;43024;56446;34775;48828;28982;27325;32576;24865;12484;13684;12548;15887;15059;12504;22678;18718;7526;13862;8231;15096;40978;30197;37424;28521;;;;;2789;;1978;758;1952;2293;1292;1307;2544;;1777;994;;;132;326;;;532;715;743;;503;629;;;;;;;;281;114;285;50;142;;;42;52;;;208;;2940;;2666;;;;;;;;610;;;1590;;528
291;Ulm;8;223376;222673;223376;222673;177537;177460;177537;177460;1539;2016;1372;1597;175998;175444;176165;175863;57608;74849;46805;64988;32176;35456;36418;27889;15932;18734;16046;20432;19745;14173;25389;20277;4604;8105;5377;9976;33012;20990;31238;24160;;;;;4961;;3808;1275;2002;;1529;1258;3303;;2491;1412;;;173;499;1669;2837;914;1048;;;515;672;;;;;;;;385;136;300;87;102;;;36;19;481;;310;;;;2566;;;;;;;;552;;;0;;723
292;Biberach;8;169147;167025;169147;167025;133345;131693;133345;131693;1174;1611;1115;1418;132171;130082;132230;130275;46458;57837;40472;56162;24567;22034;23152;16557;13469;14640;14308;16236;13045;9775;19163;14321;2064;4907;2967;5997;17912;17589;18070;14729;;;;;4431;1576;4155;1201;1471;;1175;620;2371;;1921;923;;;158;384;760;;559;609;2489;1724;1191;1180;;;;;;;;293;;;12;36;;;16;16;;;117;;3134;;3207;;;;;;;;332;;;0;;507
293;Bodensee;8;174430;172782;174430;172782;137838;137146;137838;137146;1083;1352;990;1195;136755;135794;136848;135951;41624;56165;36571;50428;28501;24451;26989;19321;12584;14079;11916;14164;16751;11999;21611;17954;3705;7185;3905;8316;23385;18811;23635;20015;;;;;3047;1338;2526;1001;2079;;1345;794;;;1433;919;;;94;265;;;490;462;931;1412;555;726;;;;;;;;260;;;27;58;;;32;16;;;117;;4045;;3862;;;;;;;;458;;103;354;;606
294;Ravensburg;8;187817;186958;187817;186958;147020;146174;147020;146174;1080;1517;1042;1387;145940;144657;145978;144787;44597;55758;38927;56264;20128;17958;27750;19398;11727;13668;12650;14901;20934;14672;21740;16441;4365;7860;4735;8889;30743;29216;25536;21770;;;;;4441;2085;3751;1296;1913;;1373;768;;;1604;1007;;;93;274;;;536;496;1904;2483;1091;1618;;;;;;;;289;127;131;46;56;;;18;19;;;121;;4710;;4156;;;;;;;;445;;;174;;512
295;Zollernalb – Sigmaringen;8;182648;183588;182648;183588;138084;139548;138084;139548;1688;2354;1544;1821;136396;137194;136540;137727;41106;61694;39332;52284;24970;19716;26716;19446;15554;18609;16477;18814;18678;12695;23200;18394;2848;6450;3540;7061;23118;17489;15503;15798;;;;;3359;;2617;1018;1887;;1335;722;;;1883;1182;;;206;519;;;510;590;758;;429;378;;;;;;;;326;212;541;114;173;;;17;14;;;111;;3906;;2980;;;;;;;;258;;;0;;508
8;Baden-Württemberg;99;7711531;7732597;7711531;7732597;5997317;6053943;5997317;6053943;54574;70712;47657;60975;5942743;5983231;5949660;5992968;1767316;2350054;1477612;2061687;1247455;1166668;1287934;982370;561058;690128;571336;730499;711697;517512;908039;762008;175691;325019;196874;380727;1058334;801880;1022226;807205;;;;;143422;33732;103611;42133;73115;26508;53597;43883;21822;20756;74702;51355;;2056;6036;15745;3438;11340;21530;27205;17041;18341;17637;21813;;;;;;2012;;13506;3541;7045;2248;4276;;;1107;1006;4702;;6775;;127340;;114919;;;;;;11146;;20620;;5570;8923;;23096
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
296;Saarbrücken;10;192929;199885;192929;199885;142697;147602;142697;147602;2299;2304;2223;2172;140398;145298;140474;145430;35252;45664;28797;41394;51749;46688;53537;38322;12569;12950;13006;14042;11647;7672;16438;11753;8711;19262;13484;21669;11143;8782;;11748;;;;;2604;1592;2191;1048;3439;;2764;2332;;;3843;;;947;370;933;;1386;1009;842;605;;698;;;;;;;;;;201;355;141;165;;;;;;;;;2179;;1923;;;;;;;;1525;;299;0;;729
297;Saarlouis;10;203279;207501;203279;207501;159170;160430;159170;160430;3047;2415;2891;2825;156123;158015;156279;157605;43671;60102;38085;52981;57354;50672;56920;42476;15111;14224;15651;15506;12777;6069;18872;12059;8405;17142;10512;20320;7383;5532;;8598;;;;;4352;1352;3315;1243;3853;1741;2736;1751;;;4535;;;;350;748;;939;860;799;751;;593;;;;;;;;;;;;76;80;;;;;;;;;2466;;2221;;;;;;;;954;;;242;;583
298;St. Wendel;10;173074;177468;173074;177468;139808;141387;139808;141387;2828;2618;2776;2689;136980;138769;137032;138698;43928;57987;36248;50660;48135;42129;51229;38368;12346;11646;12904;12627;11354;6517;14916;9569;5783;13584;7887;15686;5739;4674;;6662;;;;;3562;2232;2881;1261;3261;;2276;1632;;;3808;;;;293;646;;;741;648;621;;595;;;;;;;;;;;;59;73;;;;;;;;;2251;;2094;;;;;;;;693;;;0;;548
299;Homburg;10;185941;192410;185941;192410;142288;145992;142288;145992;2676;2671;2405;2467;139612;143321;139883;143525;36472;48102;32004;44538;51091;45022;52091;39729;16210;15767;16068;16745;11015;7369;15719;11096;7312;15724;9247;17773;6826;7128;;8109;;;;;4418;1783;3359;1273;3287;2209;2202;1760;;;4045;;;;362;779;;;809;648;895;;645;;;;;;;;;;;217;81;109;;;;;;;;;2086;;1878;;;;;;;;847;;;0;;584
10;Saarland;99;755223;777264;755223;777264;583963;595411;583963;595411;10850;10008;10295;10153;573113;585403;573668;585258;159323;211855;135134;189573;208329;184511;213777;158895;56236;54587;57629;58920;46793;27627;65945;44477;30211;65712;41130;75448;31091;26116;;35117;;;;;14936;6959;11746;4825;13840;3950;9978;7475;;;16231;;;947;1375;3106;;2325;3419;2937;2872;;2531;;;;;;;;;;201;572;357;427;;;;;;;;;8982;;8116;;;;;;;;4019;;299;242;;2444
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;Bundesgebiet;;61181072;61688485;61181072;61688485;46854508;46976341;46854508;46976341;492495;586726;412485;460849;46362013;46389615;46442023;46515492;10451524;14030751;8775471;12447656;12234690;11429231;11955434;9539381;4695611;5317499;4803902;5878115;4042951;3249238;5319952;4999449;2307536;3966637;2270906;4297270;6469081;3717922;6852206;4158400;2788048;3255487;2402827;2869688;1334739;589056;1127784;463292;543145;245659;461570;454349;163201;22917;675353;374179;1090;45169;64574;176020;60839;93196;169923;173476;152792;166228;112314;144809;36748;62622;32790;58037;7371;6114;13672;32221;22534;35760;17799;29785;5446;7517;14925;11558;12730;;47711;5991;735451;;630153;;35027;;55578;;78339;;165474;;110894;107495;;204580
